Type de transaction,Superficie,Type de bien,Configuration des pièces,Prix,Localisation,Chambres,Annonce,Salles de bains
À Vendre,116.73,Appartement,S+2,291,Ben Arous,2,"Un S+2 de 116,73 m² au RDC",1
À Vendre,112.19,Appartement,S+2,,Ben Arous,2,"Appartement (A-1-4) en S+2 de 112,19 m² au première étage",2
À Vendre,94.44,Appartement,S+2,,Ben Arous,2,"Appartement (A-0-1) en S+2 de 94,44 m² au RDC",1
À Vendre,103.51,Appartement,S+3,455000,Nabeul,3,"A vendre un appartement S+3  de 103,51 m²  au 2éme étage",2
À Vendre,102.97,Appartement,S+2,470000,Nabeul,2,"A vendre un appartement S+2 de 102,97 m²  au 3éme étage",2
À Vendre,100.80,Appartement,S+1,317200,Ariana,1,"Appartement (A02) en S+1 de 100,80 m² au RDC",1
À Vendre,136.60,Appartement,S+2,384000,Ariana,2,"Appartement en S+2 de 136,60 m² (A13) au1er  étage",2
À Vendre,171.7,Duplexe,S+3,495700,Ariana,3,"Duplex (A06) en S+3 de : 171,7 m² au RDC",2
À Vendre,129.30,Appartement,S+2,364600,Ariana,2,"Appartement en S+2 de 129,30 m² (A11) au1er étage",2
À Vendre,68.71,Appartement,S+1,284962,Ariana,1,"Appartement (I24) en S+1 de 68,71 m² au deuxième étage",1
À Vendre,167.96,Appartement,S+3,641679,Ariana,3,"Appartement (H22) en S+3 de 167,96 m² au deuxième étage",2
À Vendre,103.51,Appartement,S+3,455000,Nabeul,3,"A vendre un appartement S+3  de 103,51 m²  au 3éme étage",2
À Vendre,103.37,Appartement,S+3,465000,Nabeul,3,"A vendre un appartement S+3 de 103,37 m²  au 4éme étage",2
À Vendre,103.03,Appartement,S+2,,Ben Arous,2,"Appartement (B0-2) en S+2 de 103,03 m² au RDC",2
À Vendre,99.79,Appartement,S+2,405000,Nabeul,2,"A vendre un appartement S+2  de 99,79 m²  au 2éme étage",2
À Vendre,82.45,Appartement,S+2,390000,Nabeul,2,"A vendre un appartement S+2 de 82,45 m²  au 4éme étage",1
À Vendre,110.3,Appartement,S+2,372400,Ariana,2,"Appartement (A03) en S+2 de 110,3 m² au RDC",2
À Vendre,190.25,Local Commercial,,,Nabeul,False,A vendre un Local Commercial de 190.25 m²,1
À Vendre,221.35,Local Commercial,,,Nabeul,False,A vendre un Local Commercial de 221.35 m²,False
À Vendre,64.5,Appartement,S+1,265000,Sousse,1,"Appartement en S+1 de 64,5 m² ( E143) à Chatt Mariem",1
À Vendre,94.16,Appartement,S+2,599000,Sousse,2,"Appartement en S+2 de 94,16m² (B56) à Chatt Mariem",2
À Vendre,129,Appartement,,389725,Ariana,3,A vendre un Jardin d'enfants 129m²,3
À Vendre,146,Local Commercial,,434350,Ariana,1,A vendre un Local Commercial (C-1)de 146m²,1
À Vendre,64.24,Appartement,S+1,362189,Tunis,1,"Appartement (D3-4) en S+1 de 64,24m² au troisième étage",1
À Vendre,207.66,Appartement,S+3,1040871,Tunis,3,"Appartement (B1-1) en S+3 de 203,66m² au premier étage",3
À Vendre,578705,Appartement,S+2,578705,Tunis,2,"Appartement (A1-2) en S+2 de 108,25m² au premier étage",2
À Vendre,125.56,Appartement,S+2,666728,Tunis,2,"Appartement (A1-4) en S+2 de 125,56m² au premier étage",2
À Vendre,250.44,Appartement,S+4,1273457,Tunis,4,"Appartement (C1-1) en S+4 de 250,44m² au premier étage",4
À Vendre,446.16,Duplexe,S+6,2600000,Tunis,6,"Duplex C9-1 en 2S+6 de 446,16 m² au 9éme étage",6
À Vendre,412.14,Penthouse,S+5,2300000,Tunis,6,"un Penthouse en S+5( A9-1) de 412,14m² à Jardins de Carthage",5
À Vendre,111.80,Appartement,S+2,448594,Ben Arous,2,"Appartement en S+2 de 111,80m² ( B16) au premier étage à Boumhal Bel Air",2
À Vendre,90.47,Appartement,S+2,388895,Ariana,2,"Appartement (F04) en S+2 de 90,47 m² au RDC",1
À Vendre,123.27,Appartement,S+2,491499,Ariana,2,"Appartement (I11) en S+2 de 123,27m² au premier étage",1
À Vendre,176.7,Duplexe,S+3,509100,Ariana,3,"Duplex B05 en S+3 de 176,7 m² au RDC",3
À Vendre,131.70,Appartement,S+2,379400,Ariana,2,"Appartement en S+2 de  131,70m² (A22) au 2éme étage",2
À Vendre,104.19,Appartement,S+3,515000,Nabeul,3,"A vendre un appartement S+3  de 104,19 m²  au 4éme étage",2
À Vendre,112.75,Appartement,S+2,575000,Nabeul,2,"A vendre un appartement S+2  de 112,75 m²  au 4éme étage",2
À Vendre,False,Villa,,,Tunis,False,VILLA : de 531 à 567m²,False
À Vendre,False,Appartement,S+2,,Ariana,2,S+2 : De 108 à 125 m²,False
À Vendre,False,Appartement,S+3,,Ariana,3,S+3 : De 146 à 154 m²,False
À Vendre,85.38,Appartement,S+2,385000,Nabeul,2,"A vendre un appartement S+2  de 85,38 m²  au 4éme étage",1
À Vendre,172,Appartement,S+4,780000,Tunis,4,Un S+4 de 172m²,3
À Vendre,111.20,Appartement,S+2,495000,Tunis,2,"Un S+2 de 111,20m²",1
À Vendre,70,Appartement,S+1,334000,Tunis,1,Un S+1 de 70m²,1
À Vendre,112.76,Appartement,S+2,,Ben Arous,2,"Appartement (A6-4) en S+2 de 112,76 m² au sixième étage",2
À Vendre,128.80,Appartement,S+2,362500,Ariana,2,"Appartement en S+2 de 128,80 m² (A21) au 2éme étage",2
À Vendre,117.5,Appartement,S+2,324000,Ariana,2,"Appartement en S+2 de 117,5m² (A51) au 5ème étage",2
À Vendre,108.07,Appartement,S+2,531049,Ariana,2,"Appartement (G03) en S+2 de 108,07m² au RDC",1
À Vendre,243.58,Duplexe,,1116800,Ariana,3,"Duplex (A05) de 243,58 m² au RDC",3
À Vendre,72.28,Appartement,S+1,350000,Nabeul,2,"A vendre un appartement S+1  de 72,28 m²  au RDC",1
À Vendre,59.85,Appartement,S+1,280000,Nabeul,1,"A vendre un appartement S+1  de 59,85 m²  au 2éme étage",1
À Vendre,118.75,Appartement,S+2,547000,Tunis,2,"Un S+2 de 118,75m²",2
À Vendre,136,Appartement,S+3,590000,Tunis,3,Un  S+3  de 136m²,2
À Vendre,99.33,Appartement,S+2,437000,Tunis,2,"Un S+2 de 99,33m²",1
À Vendre,160.9,Appartement,S+3,685000,Tunis,3,"Un S+3 de 160,9m²",3
À Vendre,125.90,Appartement,S+2,313,Ben Arous,False,"Un S+2 de 125,90 m² au RDC",1
À Vendre,125.86,Appartement,S+2,318,Ben Arous,2,"Un S+2 de 125,86 m² au 1er étage",1
À Vendre,115.19,Appartement,S+2,482160,Ariana,2,"Appartement (B24) en S+2 de 115,19m² au deuxième étage",1
À Vendre,141.21,Appartement,S+3,641737,Ariana,3,"Appartement (B04) en S+3 de 141,21m² au RDC",2
À Vendre,False,Local Commercial,,,Tunis,False,A vendre un Local Commercial de 58.09m²,False
À Vendre,138.96,Bureau,,,Sousse,3,A vendre un bureau  de 138.96m² au RDC,False
À Vendre,111.32,Bureau,,,Sousse,2,A vendre un bureau de 111.32m² au RDC,False
À Vendre,138.92,Appartement,S+3,,Sousse,False,Un S+3 de 138.92m² au 3éme étage,False
À Vendre,139.86,Appartement,S+3,,Sousse,3,Un S+3 de 139.86m² au 1er étage,False
À Vendre,118.45,Appartement,S+2,,Sousse,2,Un S+2 de 118.45m² au 1er étage,False
À Vendre,83.85,Local Commercial,,,Sousse,False,A vendre un Local Commercial de 83.85m²,False
À Vendre,118.21,Bureau,,,Sousse,2,"A vendre un bureau  de 118,21m² au RDC",False
À Vendre,118.45,Appartement,S+2,,Sousse,False,Un S+2 de 118.45m² au 4éme étage,False
À Vendre,108.86,Duplexe,S+2,,Sousse,2,DUPLEX :  S+2 de 108.86m² au 9éme étage,False
À Vendre,118.45,Appartement,S+2,,Sousse,False,Un S+2 de 118.45m² au 5éme étage,False
À Vendre,58.43,Appartement,S+1,260000,Nabeul,1,"A vendre un appartement S+1  de 58,43 m² au 2éme étage",1
À Vendre,62.14,Appartement,S+1,260000,Sousse,1,"Appartement en S+1 de 62,14 m² ( D255) à Chatt Mariem",1
À Vendre,361.86,Duplexe,S+4,2000000,Tunis,4,"Duplex B9-2 en S+4 de 361,86 m² au 9éme étage",5
À Vendre,138.35,Appartement,S+3,515665,Ben Arous,3,"Appartement en S+3 de 138,35m² ( A15) au premier étage à Boumhal Bel Air",2
À Vendre,63.25,Appartement,S+1,241566,Ben Arous,1,"Appartement en S+1 de 63,25m² ( A14) à Boumhal Bel Air",1
À Vendre,131,Local Commercial,,389725,Ariana,False,A vendre un Local Commercial (C-2)de 131m²,1
À Vendre,110.30,Appartement,S+2,589111,Tunis,2,"Appartement (B1-2) en S+2 de 110,30m² au premier étage",2
À Vendre,170.29,Appartement,S+3,874950,Tunis,3,"Appartement (C1-3) en S+3 de 170,29m² au premier étage",3
À Vendre,361.86,Duplexe,S+4,2000000,Tunis,5,"Duplex C9-2 en S+4 de 361,86 m² au 9éme étage",5
À Vendre,412.14,Penthouse,S+5,2300000,Tunis,5,"un Penthouse en S+5( A10-1) de 412,14m² à Jardins de Carthage",6
À Vendre,113.73,Appartement,S+2,457043,Ben Arous,2,"Appartement en S+2 de 113,73m² ( C16) au premier étage à Boumhal Bel Air",2
À Vendre,110.85,Appartement,S+2,445134,Ben Arous,2,"Appartement en S+2 de 110,85m² ( B14) au premier étage à Boumhal Bel Air",2
À Vendre,108.29,Appartement,S+2,434789,Ariana,2,"Appartement (B15) en S+2 de 108,29m² au premier étage",1
À Vendre,65.26,Appartement,S+1,271902,Ariana,1,"Appartement (G11) en S+1 de 65,26 m² au premier étage",1
À Vendre,67.17,Appartement,S+1,368357,Ariana,1,"Appartement (I04) en S+1 de 67,17 m² au RDC",1
À Vendre,152.40,Appartement,S+3,584540,Ariana,3,"Appartement (G15) en S+3 de 152,40m² au premier étage",2
À Vendre,144.18,Appartement,S+3,809831,Ariana,3,"Appartement (I03) en S+3 de 144,18m² au RDC",2
À Vendre,98.92,Appartement,S+2,399322,Ariana,2,"Appartement (H25) en S+2 de 98,92m² au deuxième étage",1
À Vendre,124.70,Appartement,S+2,431200,Ariana,2,"Appartement en S+2 de 124,70 m² (B01) au RDC",2
À Vendre,134.70,Appartement,S+2,349300,Ariana,2,"Appartement en S+2 de 134,70m² (A44) au 4éme étage",2
À Vendre,128.80,Appartement,S+2,354000,Ariana,2,"Appartement en S+2 de 128,80 m² (A41) au 4éme étage",2
À Vendre,132.80,Appartement,S+2,350300,Ariana,2,"Appartement en S+2 de 132,80m² (A35) au 3ème étage",2
À Vendre,69.95,Local Commercial,,,Ben Arous,1,"A vendre un Local Commercial (M-09)de 69,95m²",1
À Vendre,58.88,Local Commercial,,,Ben Arous,False,"A vendre un Local Commercial (M-14)de 58,50m²",1
À Vendre,108.21,Appartement,S+3,500000,Nabeul,3,"A vendre un appartement S+3  de 108,21 m²  au 4éme étage",2
À Vendre,55.48,Appartement,S+1,316613,Tunis,1,"Appartement (A1-1) en S+1 de 55,48m² au premier étage",1
À Vendre,80.23,Appartement,S+2,401000,Sousse,2,"Appartement en S+2 de 80,23m² (E202) à Chatt Mariem",2
À Vendre,354.07,Villa,,,Ariana,4,Une Villa de 354.07m²,False
À Vendre,False,Villa,,,Ariana,3,Une Villa de 339.07m²,False
À Vendre,346.52,Villa,,,Ariana,4,Une Villa de 346.52m²,False
À Vendre,365.05,Villa,,,Ariana,4,Une Villa de 365.05m²,False
À Vendre,514.32,Villa,,,Ariana,5,Une Villa de 514.32m²,False
À Vendre,367.64,Villa,,,Ariana,4,Une Villa de 367.64m²,False
À Vendre,367.64,Villa,,,Ariana,4,Une Villa de 367.64m²,False
À Vendre,515.50,Villa,,,Ariana,5,Une Villa de 515.50m²,False
À Vendre,346.70,Villa,,,Ariana,4,Une Villa de 346.70m²,False
À Vendre,355.20,Villa,,,Ariana,4,Une Villa de 355.20m²,False
À Vendre,415.74,Villa,,,Ariana,4,Une Villa de 415.74m²,False
À Vendre,365.05,Villa,,,Ariana,4,Une Villa de 365.05m²,False
À Vendre,355.20,Villa,,,Ariana,4,Une Villa de 355.20m²,False
À Vendre,False,Duplexe,,,Tunis,False,DUPLEX :  de 226 à 245m²,False
À Vendre,False,Appartement,S+1,,Tunis,False,S+1 : entre 53 et 73m²,False
À Vendre,False,Appartement,S+2,,Tunis,2,S+2 : entre 101 et 119 m²,False
À Vendre,False,Appartement,S+3,,Tunis,3,S+3 : entre 143 et 158m²,False
À Vendre,133.10,Appartement,S+2,385300,Ariana,2,"Appartement en S+2 de 133,10 m² (A12) au1er étage",2
À Vendre,175.3,Duplexe,S+3,599700,Ariana,3,"Duplex (A04) en S+3 de 175,3 m² au RDC",3
À Vendre,99.28,Appartement,S+2,425000,Nabeul,2,"A vendre un appartement S+2  de99,28 m²  au 1ére  étage",2
À Vendre,101.62,Appartement,S+2,495000,Nabeul,2,"A vendre un appartement S+2  de 101,62 m²  au RDC",2
À Vendre,83,Appartement,S+1,465000,Sousse,1,Appartement en S+1 de 83m² ( D153) à Chatt Mariem,1
À Vendre,90.69,Appartement,S+2,375000,Sousse,2,"Appartement en S+2 de 90,69m² ( F55) à Chatt Mariem",1
À Vendre,101,Appartement,S+2,395000,Sousse,2,Appartement en S+2 de 101 m² ( E215) à Chatt Mariem,1
À Vendre,130.12,Bureau,,312288,Sfax,3,A vendre un bureau (B5-13) au 5éme étage,1
À Vendre,124.61,Appartement,S+2,315000,Nabeul,2,Appartement (A1-4) en S+2 de 124.61 m² au premier étage,1
À Vendre,129.73,Appartement,S+2,320000,Nabeul,2,Appartement (A3-4) en S+2 de 129.73 m² au troisième étage,1
À Vendre,124.61,Appartement,S+2,320000,Nabeul,2,Appartement (A4-4) en S+2 de 124.61 m² au quatrième étage,1
À Vendre,97.18,Appartement,S+2,,Ben Arous,2,"Appartement (C1-1) en S+2 de 97,18m² au première étage",1
À Vendre,147.24,Local Commercial,,,Ben Arous,False,"A vendre un Local Commercial (BLC-02) de 147,24m² au RDC",1
À Vendre,79.05,Bureau,,1200,Sousse,2,"un bureau B24 de 79,05m² au 2éme étage à Sahloul 4",2
À Vendre,72.69,Bureau,,1100,Sousse,2,"un bureau B22 de 72,69m² au 2éme étage à Sahloul 4",1
À Vendre,97.16,Appartement,S+2,,Tunis,2,"Appartement (B3-1) en S+2 de 97,16m² au troisième étage aux Jardins de Carthage",1
À Vendre,120,Local Commercial,,,Tunis,False,A vendre un Local Commercial de 120m² aux Jardins de Carthage,1
À Vendre,65.32,Bureau,,999,Sousse,1,"un bureau B21 de 65,32m² au 2éme étage à Sahloul 4",1
À Vendre,81.12,Bureau,,1199,Sousse,2,"un bureau B23 de 81,12m² au 2éme étage à Sahloul 4",2
À Vendre,84.68,Bureau,,1600,Sousse,2,"un bureau B25 de 84,68m² au 2éme étage à Sahloul 4",1
À Vendre,196.782,Appartement,S+3,364043,Sfax,3,Appartement (C2-11) en S+3 au deuxième étage,2
À Vendre,499,Local Commercial,,,Sfax,1,A vendre un Local Commercial de 499m²,0
À Vendre,176,Local Commercial,,,Sfax,1,A vendre un Local Commercial de 176 m²,0
À Vendre,107.84,Bureau,,258816,Sfax,3,A vendre un bureau (B4-11) au 4 éme étage,1
À Vendre,119.39,Bureau,,286536,Sfax,3,A vendre un bureau (B4-9) au 4 éme étage,1
À Vendre,124.61,Appartement,S+2,315000,Nabeul,2,Appartement (A2-4) en S+2 de 124.61 m² au deuxième étage,1
À Vendre,71.70,Appartement,S+1,,Ben Arous,1,Appartement (D1-4) en S+1 de 71.70m² au première étage,1
À Vendre,80.64,Bureau,,,Ben Arous,False,"A vendre un bureau (B2-5) de 80,64m² au 2éme étage",1
À Vendre,87.14,Bureau,,1600,Sousse,2,"un bureau B26 de 87,14m² au 2éme étage à Sahloul 4",2
À Vendre,51.49,Appartement,S+1,295896,Tunis,1,"Appartement (D5-2) en S+1 de 51,49 m² au cinquième étage",1
À Vendre,168,Appartement,S+3,,Tunis,3,Appartement en S+3 de 168 m² aux Jardins de Carthage,2
À Vendre,65.54,Appartement,S+1,,Tunis,1,"Appartement (B1-8) en S+1 de 65,54m² au premier étage",1
À Vendre,426,Local Commercial,,,Sfax,1,A vendre un Local Commercial de 426 m²,0
À Vendre,31,Local Commercial,,,Sfax,1,A vendre un Local Commercial de 31m²,0
À Vendre,142.19,Bureau,,341256,Sfax,2,A vendre un bureau (B4-13) au 4éme étage,1
À Vendre,100.94,Bureau,,242256,Sfax,3,A vendre un bureau (B4-3) au 4 éme étage,1
À Vendre,107.77,Bureau,,258816,Sfax,3,A vendre un bureau (B5-11) au 5éme étage,1
À Vendre,2403.15,Local Commercial,,,Ben Arous,False,A vendre un Local Commercial de 2403.15m²,1
À Vendre,154.42,Appartement,S+3,350000,Nabeul,3,Appartement (C1-1) en S+3 de 154.42 m² au premier étage,2
À Vendre,137.4,Appartement,S+2,345000,Nabeul,2,Appartement (A2-3) en S+2 de 137.4 m² au deuxième étage,2
À Vendre,72.58,Bureau,,,Ben Arous,False,"A vendre un bureau (B3-1) de 72,58m² au 3éme étage",1
À Vendre,89.07,Bureau,,1600,Sousse,2,"un bureau B27 de 89,07m² au 2éme étage à Sahloul 4",2
À Vendre,142.96,Appartement,S+3,445000,Sousse,3,"A vendre un appartement S+3  de 142,96  m²  au 1ére  étage",3
À Vendre,152.96,Appartement,S+3,495000,Sousse,3,"A vendre un appartement S+3  de 152,96 m²  au 1ére  étage",2
À Vendre,124.32,Appartement,S+3,415000,Sousse,3,"A vendre un appartement S+3  de 124,32  m²  au 6éme étage",2
À Vendre,110.81,Appartement,S+2,380000,Sousse,2,"A vendre un appartement S+2  de 110,81  m² au 2éme  étage",1
À Vendre,122.11,Appartement,S+2,440000,Sousse,2,"A vendre un appartement S+2  de 122,11  m²  au 5éme étage",2
À Vendre,96.92,Appartement,S+2,310000,Sousse,2,"A vendre un appartement S+2  de 96,92  m²  au 2éme étage",2
À Vendre,70.03,Appartement,S+1,250000,Sousse,1,"A vendre un appartement S+1  de 70,03  m²  au 6éme étage",1
À Vendre,73.23,Appartement,S+1,255000,Sousse,1,"A vendre un appartement S+1  de 73,23  m² au 2éme étage",1
À Vendre,74.95,Appartement,S+1,,Tunis,1,"Appartement (B4-7) en S+1 de 74,95m² au quatrième étage",1
À Vendre,112.63,Appartement,S+2,,Tunis,2,"Appartement (A1-4) en S+2 de 112,63m² au premier étage",1
À Vendre,154.8,Duplexe,S+3,473000,Ariana,3,"Duplex B02 en S+3 de 154,8 m² au RDC",2
À Vendre,129.30,Appartement,S+2,364000,Ariana,2,"Appartement en S+2 de 129,30m² (A31) au 3ème étage",2
À Vendre,104.70,Appartement,S+1,316000,Ariana,1,"Appartement (B06) en S+1 de 104,70 m² au RDC",1
À Vendre,60.29,Bureau,,,Ben Arous,False,"A vendre un bureau (B1-6) de 60,29m² au 1er étage",1
À Vendre,115.38,Local Commercial,,,Ben Arous,False,A vendre un Local Commercial de 115.38m²,1
À Vendre,92.81,Appartement,S+2,500181,Tunis,2,"Appartement (A1-3) en S+2 de 92,81m² au premier étage",2
À Vendre,441.91,Duplexe,S+6,2500000,Tunis,6,"Duplex B9-1 en 2S+6 de 441,94 m² au 9éme étage",6
À Vendre,123.49,Appartement,S+2,320000,Nabeul,2,Appartement (B3-2) en S+2 de 123.49 m² au troisième étage,1
À Vendre,141.98,Appartement,S+2,360000,Nabeul,2,Appartement (A3-2) en S+2 de 141.98 m² au troisième étage,2
À Vendre,129.73,Appartement,S+2,335000,Nabeul,2,Appartement (A4-1) en S+2 de 129.73 m² au quatrième étage,2
À Vendre,169.76,Appartement,S+3,400000,Nabeul,3,Appartement (A1-5) en S+3 de 169.76 m² au premier étage,1
À Vendre,169.76,Appartement,S+3,400000,Nabeul,3,Appartement (A2-5) en S+3 de 169.76 m² au deuxième étage,1
À Vendre,150.44,Bureau,,361056,Sfax,3,A vendre un bureau (B5-12) au 5éme étage,1
À Vendre,110.16,Bureau,,264384,Sfax,3,A vendre un bureau (B4-10) au 4 éme étage,1
À Vendre,111.18,Bureau,,266832,Sfax,3,A vendre un bureau (B2-3) au 2éme étage,1
À Vendre,50,Local Commercial,,,Sfax,1,A vendre un Local Commercial de 50 m²,0
À Vendre,168,Local Commercial,,,Sfax,1,A vendre un Local Commercial de 168 m²,0
À Vendre,364,Local Commercial,,,Sfax,1,A vendre un Local Commercial de 364 m²,0
À Vendre,115,Local Commercial,,,Sfax,1,A vendre un Local Commercial de 115 m²,0
À Vendre,331,Local Commercial,,,Sfax,1,A vendre un Local Commercial de 331 m²,0
À Vendre,430,Local Commercial,,,Sfax,1,A vendre un Local Commercial de 430 m²,0
À Vendre,708,Local Commercial,,,Sfax,1,A vendre un Local Commercial de 708 m²,0
À Vendre,341,Local Commercial,,,Sfax,1,A vendre un Local Commercial de 341 m²,0
À Vendre,122,Local Commercial,,,Sfax,1,A vendre un Local Commercial de 122 m²,0
À Vendre,107.46,Appartement,S+1,198801,Sfax,1,Appartement (C2-5) en S+1 au deuxième étage,1
À Vendre,149.85,Appartement,S+2,277223,Sfax,2,Appartement (C2-4) en S+2 au deuxième étage,1
À Vendre,False,Appartement,S+2,286269,Sfax,False,Appartement (C2-8) en S+2 au deuxième étage,False
À Vendre,125.8,Appartement,S+2,232730,Sfax,2,Appartement (C2-9) en S+2 au deuxième étage,1
À Vendre,183.21,Appartement,S+3,338939,Sfax,3,Appartement (A4-9) en S+3 au quatrième étage,3
À Vendre,202.79,Appartement,S+3,375162,Sfax,3,Appartement (C2-3) en S+3 au deuxième étage,3
À Vendre,191.02,Appartement,S+3,353387,Sfax,3,Appartement (C2-6) en S+3 au deuxième étage,3
